"","Season","Driver","Team","Engine","Tyres","Poles","Wins","Podiums","Fastest Laps","Points","Clinched","Point Margin"
"52",2000-01-01,"Michael Schumacher","Ferrari","Ferrari","B",15,11,3,4,3,"Race 16 of 17",14
"53",2001-01-01,"Michael Schumacher","Ferrari","Ferrari","B",4,11,4,5,5,"Race 13 of 17",29
"54",2002-01-01,"Michael Schumacher","Ferrari","Ferrari","B",13,2,7,9,8,"Race 11 of 17",32
"55",2003-01-01,"Michael Schumacher","Ferrari","Ferrari","B",11,8,12,7,45,"Race 16 of 16",16
"56",2004-01-01,"Michael Schumacher","Ferrari","Ferrari","B",14,3,5,3,9,"Race 14 of 18",24
"57",2005-01-01,"Fernando Alonso","Renault","Renault","M",12,9,5,4,6,"Race 17 of 19",18
"58",2006-01-01,"Fernando Alonso","Renault","Renault","M",12,9,4,7,7,"Race 18 of 18",6
"59",2007-01-01,"Kimi Raikkonen","Ferrari","Ferrari","B",9,8,3,8,4,"Race 17 of 17",2
"60",2008-01-01,"Lewis Hamilton","McLaren","Mercedes","B",13,7,1,2,49,"Race 18 of 18",2
"61",2009-01-01,"Jenson Button","Brawn","Mercedes","B",10,8,13,4,46,"Race 16 of 17",3
"62",2010-01-01,"Sebastian Vettel","Red Bull","Renault","B",3,7,1,5,10,"Race 19 of 19",26
"63",2011-01-01,"Sebastian Vettel","Red Bull","Renault","P",7,2,7,5,17,"Race 15 of 19",5
"64",2012-01-01,"Sebastian Vettel","Red Bull","Renault","P",12,7,1,8,11,"Race 20 of 20",22
"65",2013-01-01,"Sebastian Vettel","Red Bull","Renault","P",15,3,6,9,18,"Race 16 of 19",9
