"","id","brewery_id","name","cat_id","style_id","abv"
"42",42,170,"BiÃ¨re Darbyste",11,116,0
"43",43,723,"Maracaibo Especial",3,38,7.5
"44",44,432,"Flemish Primitive Wild Ale (Pin Head)",1,1,9
"45",45,723,"Calabaza Blanca",5,72,4.80000019073486
"46",46,901,"Porter",2,25,0
"47",47,901,"Cardinal Pale Ale",3,26,0
"48",48,176,"Zinnebir Xmas",1,1,6.59999990463257
"49",49,974,"Bridal Ale 2005",1,1,0
"50",50,176,"Zinnebir",3,26,0
"51",51,432,"Saison Imperiale",1,1,8.5
"52",52,170,"La Moneuse",1,1,8
"53",53,901,"Red Sled Winter Ale",1,1,0
"54",54,39,"Christmas Ale 2007",1,1,0
"55",55,176,"Equinox Dark Belgian Winter",1,1,8
"56",56,856,"Serafijn Christmas Angel",1,1,8
"57",57,160,"Obovoid Empirical Stout",3,43,8
"58",58,1221,"Furious Beer",3,31,6
"59",59,1221,"Bender Beer",3,38,5.09999990463257
"60",60,1315,"Oak Aged Ebenezer",1,1,9.39999961853027
"61",61,160,"Killer Penguin",3,35,10
"62",62,236,"Oatmeal Stout",3,42,0
"63",63,935,"Isolation Ale",11,141,6
"64",64,501,"Festive Ale 2007",1,1,0
"65",65,586,"Bourbon County Stout 2007",1,1,13
"66",66,670,"Twelve Days",3,42,5.5
"67",67,1056,"Seriously Bad Elf",1,1,9
"68",68,905,"Big Shot Seasonal Ale",2,25,0
"69",69,923,"God Jul - Winter Ale",3,42,8.5
"70",70,1142,"Harvest Ale 2007",3,26,6.69999980926514
"71",71,161,"Nut Cracker Ale",11,141,5.90000009536743
"72",72,779,"Goosinator Smoked Doppelbock 2007",8,95,0
"73",73,779,"Snow Bound Winter Ale",1,1,8.60000038146973
"74",74,779,"Warrior IPA",3,31,6.59999990463257
"75",75,266,"Petrus Oud Bruin",1,1,5.5
"76",76,266,"Petrus Gouden Tripel Ale",1,1,7.5
"77",77,266,"Petrus Blond Ale",1,1,6.59999990463257
"78",78,266,"Petrus Dubbel Bruin Ale",5,60,6.5
"79",79,266,"Petrus Speciale",3,26,5.5
"80",80,1202,"Weizengold Hefefein",4,50,5.09999990463257
"81",81,160,"Never Summer Ale",11,141,5.94000005722046
"82",82,1264,"Modern Monks Belgian Blonde",3,26,0
"83",83,1264,"Grand Cru",1,1,0
"84",84,210,"JÃ¶rger WeiÃŸe Hell",4,50,0
"85",85,1272,"OSB Premium Ale",1,1,4.5
"86",86,425,"Morocco Ale",1,1,5.5
"87",87,1047,"Glacier Ale",3,33,0
"88",88,1047,"Bent Nail IPA",3,31,0
"89",89,879,"Espresso Porter",1,1,0
"90",90,879,"Harvest Ale",3,26,0
"91",91,879,"Stillwater Rye",1,1,0
"92",92,879,"Sharptail Pale Ale",3,26,0
"93",93,879,"Fat Belly Amber",3,33,0
"94",94,879,"Whitetail Wheat",8,95,0
"95",95,879,"Sandbagger Gold",1,1,0
"96",96,901,"Brunette Nut Brown Ale",3,38,0
"97",97,901,"Irish Red",1,1,0
"98",98,901,"Belgian Wit",1,1,0
"99",99,901,"EOS Hefeweizen",4,50,0
"100",100,901,"India Pale Ale",3,26,0
"101",101,1185,"Winter Ale",1,13,6.30000019073486
"102",102,1260,"Pride & Joy Mild Ale",1,10,0
"103",103,1260,"Robert the Bruce Scottish Ale",1,15,7
"104",104,1056,"Lump of Coal Dark Holiday Stout",3,42,8
"105",105,1056,"Warm Welcome Nut Browned Ale",3,38,6
"106",106,884,"Pendle Witches Brew",3,26,5.09999990463257
"107",107,345,"Carnegie Stark-Porter",2,25,5.5
"108",108,727,"Harvest Ale 2002",1,13,11.5
"109",109,1075,"Woody Organic IPA",3,31,6.19999980926514
"110",110,620,"Adriaan",1,1,5
"111",111,304,"Leute Bok Bier",7,90,7.5
"112",112,905,"La Folie Falling Rock",1,1,6
"113",113,1315,"Oak Aged IPA",1,1,6
"114",114,304,"Tikka Gold",3,26,5
"115",115,179,"La Divine Double Blond",1,1,7.5
"116",116,179,"La Divine Tripel Amber",1,1,9
"117",117,292,"Ename Tripel",1,1,8.5
"118",118,827,"Triple Dipsea Belgian",1,1,9.19999980926514
"119",119,1019,"Oktoberfest Weizen",1,1,5.69999980926514
"120",120,1029,"Imperial Hefeweizen",1,1,7.5
"121",121,481,"Triple Exultation Old Ale",1,13,9.69999980926514
"122",122,130,"Organic Gingerbread Ale",1,1,6.80000019073486
"123",123,1064,"Falcon Pale Ale",3,26,0
"124",124,441,"Buzzsaw Brown",3,38,4.80000019073486
"125",125,369,"Eisenbahn South American Pale Ale (S.A.P.A.)",3,26,0
"126",126,584,"Geist Bock",7,90,6.09999990463257
"127",127,623,"Troll Porter",2,25,0
"128",128,397,"Dark Ale",1,10,4.5
"129",129,441,"Cinder Cone Red",3,33,5.40000009536743
"130",130,562,"LTD 02 Lager",7,90,6.40000009536743
"131",131,189,"Saison Vielle Provision",1,1,6.5
"132",132,130,"Organic Barley Wine Ale 2005",1,1,9.5
"133",133,562,"Old Boardhead 2006",1,1,9
"134",134,622,"Blue Dot Double India Pale Ale",3,32,7
"135",135,562,"Nugget",3,33,0
"136",136,1175,"American Pale Ale",3,26,0
"137",137,236,"471 Extra ESB",1,1,7.80000019073486
"138",138,935,"Odell Red Ale",3,33,6.5
"139",139,335,"Long Leg English Fuggles Hop Ale",1,1,0
"140",140,671,"Summer Lightning",1,1,5
"141",141,255,"Haymaker Extra Pale Ale",1,1,0
"142",142,447,"Pale Ale",3,26,0
"143",143,447,"Silk Lady",3,26,4.40000009536743
"144",144,447,"Danger Ale",3,38,5.19999980926514
"145",145,447,"Irish Style Ale",1,1,5.19999980926514
"146",146,1392,"Yeti Special Export",8,95,7
"147",147,1151,"Steelie Brown Ale",3,38,0
"148",148,441,"Bond Street 19th Anniversary",1,1,8.69999980926514
"149",149,1151,"Trumpeter",3,42,0
"150",150,1264,"Nitro Porter",2,25,0
"151",151,62,"Fourteen",1,1,9.46000003814697
"152",152,919,"Old Stock Ale 2007",1,13,11.6999998092651
"153",153,160,"Cold Hop",1,2,6.5
"154",154,742,"Hitachino Nest Espresso Stout",1,1,7.5
"155",155,433,"Witte",1,1,5
"156",156,432,"Slaapmutske Triple Nightcap",1,1,8.10000038146973
"157",157,723,"Biere de Mars",1,13,7
"158",158,300,"Kerst Pater Special Christmas Beer",1,1,9
"159",159,432,"Zoetzuur Flemish Ale",1,1,7
"160",160,869,"WPA (Wheat Pale Ale)",1,1,0
"161",161,869,"Smoked Hefe",8,95,0
"162",162,1084,"The Unforgiven Amber Ale",3,33,5.80000019073486
"163",163,192,"Strange Ghost",1,1,8
"164",164,595,"Duke IPA",3,31,5.09999990463257
"165",165,595,"Broad Axe Stout",3,42,5
"166",166,595,"Northern Light Lager",8,95,4.40000009536743
"167",167,31,"Podge Belgian Imperial Stout",3,42,10.5
"168",168,307,"Okocim Porter",2,25,8.30000019073486
"169",169,458,"1809",1,1,5
"170",170,433,"Pannepot",1,1,10
"171",171,604,"Samurai",1,1,5.09999990463257
"172",172,122,"Crystal Ale",1,1,0
"173",173,177,"Gavroche French Red Ale",1,1,8.5
"174",174,1138,"Coney Island Lager",1,1,0
"175",175,191,"La BiÃ¨re des Collines van de Saisis",1,1,0
"176",176,211,"Dark Beer / StiftsbrÃ¤u",1,1,0
"177",177,723,"LuciÃ©rnaga",5,64,6.5
"178",178,202,"CuvÃ©e des Champions 2003-2004",5,70,0
"179",179,859,"Beer Geek Breakfast",3,43,7.5
"180",180,432,"Flemish Primitive Wild Ale (Spoon Whacker)",1,1,9
"181",181,39,"Bock",7,90,5.5
"182",182,810,"Double India Pale Ale",3,26,8.60000038146973
"183",183,984,"Old Bawdy 2006",1,1,10
"184",184,397,"Extra Strong Vintage Ale",1,1,7.5
"185",185,481,"Certified Organic India Pale Ale",3,26,7
"186",186,481,"Certified Organic Porter",2,25,5.5
"187",187,481,"Certified Organic Extra Pale Ale",1,1,0
"188",188,481,"Certified Organic Amber Ale",3,33,4.80000019073486
"189",189,706,"Farm House Ale",1,1,6.69999980926514
"190",190,255,"Beer Town Brown",3,38,0
"191",191,890,"Tanners Jack",1,1,4.40000009536743
"192",192,62,"Mephistopheles Stout",3,42,16.0300006866455
"193",193,923,"NÃ¸gne Ã˜ Brown Ale",3,38,4.5
"194",194,1204,"Vertical Epic 07.07.07",1,1,8.39999961853027
"195",195,1136,"Ringwood Brewery Old Thumper Extra Special Ale",1,1,0
"196",196,1136,"Export Ale",3,26,5.09999990463257
"197",197,950,"Bourbon Barrel Porter",1,1,9.10000038146973
"198",198,1204,"Old Guardian Barley Wine 2007",1,1,11.2600002288818
"199",199,892,"White Christmas",1,1,6.5
"200",200,175,"Winter",1,1,10.5
"201",201,765,"Undercover Investigation Shut-Down Ale",3,26,9.27999973297119
"202",202,727,"Harvest Ale 2006",1,13,11.6000003814697
"203",203,202,"Classic Gueuze",5,70,0
"204",204,1315,"Gueuze-Lambic",5,70,6.5
"205",205,484,"Schwarzbier / Dunkel",7,86,4.90000009536743
"206",206,779,"Sawtooth Ale",3,26,0
"207",207,779,"Pole Star Pilsner",1,1,0
"208",208,935,"90 Shilling",1,7,5.30000019073486
"209",209,905,"Sunshine Wheat",11,116,4.80000019073486
"210",210,174,"Grand Cru",1,1,9.5
"211",211,70,"Der Weisse Bock",4,55,8.5
"212",212,176,"Stouterik / The Brussels Stout",1,1,0
"213",213,779,"Black Jack Porter",2,25,0
"214",214,161,"Lunar Ale",3,38,5.09999990463257
"215",215,604,"Denver Pale Ale / DPA",3,26,5.40000009536743
"216",216,296,"Grotten Flemish Ale",5,72,7.69999980926514
"217",217,1316,"Grand Cru",1,1,9
"218",218,501,"Summer Common",1,1,0
"219",219,1185,"Golden Ale",1,1,4.69999980926514
"220",220,174,"Ambree",1,1,9
"221",221,296,"Pater 6",5,60,6.69999980926514
"222",222,187,"Blanche de Namur",1,1,4.5
"223",223,905,"Skinny Dip",3,37,4.19999980926514
"224",224,174,"Blanche Double",1,1,6
"225",225,236,"Summer Bright Ale",1,1,0
"226",226,905,"Mothership Wit",1,1,4.80000019073486
"227",227,696,"Lia Fail Stone of Destiny Ale",1,1,4.69999980926514
"228",228,395,"Premium XB Bluebird Bitter",1,1,4.40000009536743
"229",229,1056,"IPA",3,31,5.5
"230",230,167,"Houblon",1,1,9
"231",231,935,"Double Pilsner",8,95,8.10000038146973
"232",232,708,"Creamy Dark",8,95,4.90000009536743
"233",233,757,"Premium Pils Edelherb",1,1,4.90000009536743
"234",234,590,"StÃ¼venbrÃ¤u Maibock",7,90,0
"235",235,590,"Jack of Spades Schwarzbier",7,86,3.90000009536743
"236",236,1179,"Shiner Hefeweizen",4,50,5.40000009536743
"237",237,1154,"Sapporo Premium Beer",8,95,0
"238",238,501,"Dark German Lager",1,1,0
"239",239,44,"Spring Heat Spiced Wheat",1,1,5.19999980926514
"240",240,567,"Gose",1,1,4.59999990463257
"241",241,1176,"Pils",1,1,5
"242",242,1274,"New",8,95,4.59999990463257
"243",243,369,"Eisenbahn Defumada",1,1,0
"244",244,369,"Eisenbahn Escura",7,86,0
"245",245,369,"Eisenbahn Dourada",1,1,0
"246",246,501,"Fallen Angel Sweet Stout",3,42,0
"247",247,604,"Hot Shot ESB",1,5,5
"248",248,312,"Porter",2,25,8
"249",249,923,"NÃ¸gne Ã˜ Imperial Stout",3,43,9
"250",250,923,"NÃ¸gne Ã˜ Porter",2,25,7
"251",251,923,"NÃ¸gne Ã˜ Pale Ale",3,26,6
"252",252,501,"Eccentric Belgian Wheat",1,1,0
"253",253,1265,"Oatmeal Stout",3,42,0
"254",254,1265,"Amber Light",8,95,0
"255",255,1265,"New World Wheat",8,95,0
"256",256,1265,"Maibock",7,90,0
"257",257,1265,"Ironwood Dark",3,38,0
"258",258,1265,"Cascade Amber",3,33,0
"259",259,1265,"Alpine Gold",1,1,0
"260",260,624,"Illuminator Doppelbock",7,90,6.80000019073486
"261",261,624,"Old Princeton Landing IPA",3,31,6.09999990463257
"262",262,624,"Paddle Out Stout",3,42,5.19999980926514
"263",263,624,"Pillar Point Pale Ale",3,26,4.59999990463257
"264",264,624,"Sandy Beach Blonde Hefeweizen",4,50,4.5
"265",265,624,"Mavericks Amber Ale",3,33,4.80000019073486
"266",266,624,"Harbor Light Ale",1,1,4.80000019073486
"267",267,1126,"Leroy Barleywine",1,1,0
"268",268,1126,"Oatmeal Stout",3,42,6
"269",269,1126,"Amber",3,33,5
"270",270,1126,"Blur IPA",3,31,0
"271",271,1126,"Pelican Pale",3,26,5
"272",272,1126,"Brew Ribbon",8,95,0
"273",273,701,"Casey Jones Imperial IPA",3,31,7.25
"274",274,701,"Fairfax Coffee Porter",1,1,5.5
"275",275,701,"Epiphany Ale",3,33,5.5
"276",276,701,"IPA",3,31,6
"277",277,701,"Chazz Cat Rye",8,95,4.5
"278",278,701,"Shining Star Pale Ale",3,26,5
"279",279,701,"Honey Bunny Blonde Ale",8,95,5.80000019073486
"280",280,701,"Kent Lake Kolsch",1,1,4
"281",281,892,"Old Blarney Barleywine",1,1,10
"282",282,892,"Irish Dry Stout",3,42,4.80000019073486
"283",283,892,"Kilt Lifter Scottish Ale",1,15,8
"284",284,892,"India Pale Ale",3,26,6.5
"285",285,588,"Blonde Bock",7,90,7
"286",286,588,"Schwarzbier",7,86,4.30000019073486
"287",287,588,"Czech Lager",1,1,0
"288",288,385,"Yule Tide",5,61,10
"289",289,588,"Pilsner",1,1,5.30000019073486
"290",290,308,"Warka Strong",8,95,7
"291",291,1074,"Porter",2,25,0
"292",292,1074,"ESB",1,1,0
"293",293,1074,"Pale Ale",3,26,0
"294",294,1074,"Kristall Weizen",8,95,0
"295",295,1163,"ESB (Extra Special Blizzard)",1,1,6
"296",296,677,"Paint the Town Red",3,33,0
"297",297,677,"Golden Ale",1,1,0
"298",298,1004,"Train Wreck IPA",3,31,0
"299",299,1004,"Zone 7 Porter",2,25,3.79999995231628
"300",300,1004,"Pleasanton Pale",3,26,5.30000019073486
"301",301,1004,"Island Wheat",8,95,0
"302",302,707,"Hefeweizen",4,50,5.59999990463257
"303",303,707,"Red Ale",1,1,0
"304",304,707,"Penalty Shot Porter",2,25,5.80000019073486
"305",305,707,"India Pale Ale",3,26,7.5
"306",306,707,"Grid Iron Amber Ale",3,33,5.59999990463257
"307",307,707,"Boys of Summer Wheat",8,95,3.5
"308",308,523,"Pale Ale",3,26,0
"309",309,523,"Red Ale",3,33,0
"310",310,523,"Hefeweizen",8,95,0
"311",311,523,"Bitter",1,1,0
"312",312,523,"Double IPA",3,31,0
"313",313,133,"Tatonka Stout",3,43,8.5
"314",314,133,"P.M. Porter",2,25,6.40000009536743
"315",315,133,"Jeremiah Red",2,22,7.30000019073486
"316",316,133,"Piranha Pale Ale",3,26,5.69999980926514
"317",317,133,"Harvest Hefeweizen",4,50,4.90000009536743
"318",318,133,"Brewhouse Blonde",1,1,4.69999980926514
"319",319,133,"Nutty Brewnette",3,38,5.90000009536743
"320",320,515,"India Pale Ale (IPA)",3,31,0
"321",321,515,"Belgian Tripel",1,1,0
"322",322,515,"Belgian Abbey",1,1,0
"323",323,515,"Stout",3,42,0
"324",324,515,"Pale Ale",3,26,0
"325",325,515,"Best Bitter",1,1,0
"326",326,515,"Hefe Weizen",4,50,0
"327",327,515,"Pilsner",1,1,0
"328",328,515,"KÃ¶lsch",1,1,0
"329",329,727,"Harvest Ale 2005 (Whisky)",1,1,11.5
"330",330,727,"Harvest Ale 2005 (Calvados)",1,1,11.5
"331",331,727,"Harvest Ale 2005 (Sherry)",1,1,11.5
"332",332,1072,"Old Crustacean Barleywine 2006",1,1,11.5
"333",333,236,"Avalanche Amber",3,33,5.40000009536743
"334",334,236,"Hefe Proper Ale",8,95,0
"335",335,935,"Levity Amber Ale",3,33,5.09999990463257
"336",336,935,"Easy Street Wheat",11,116,4.59999990463257
"337",337,161,"Boulevard Pale Ale",3,26,5.40000009536743
"338",338,161,"Bully! Porter",2,25,5.40000009536743
"339",339,795,"Bovine Belgian Winter Ale",1,1,0
"340",340,795,"XX Black Angus Stout",3,42,0
"341",341,795,"Blarney Stone Stout",3,42,0
"342",342,795,"Bison Brown Ale",3,38,0
"343",343,795,"Prairie Pale",3,26,0
"344",344,795,"Wildcat Wheat",8,95,0
"345",345,161,"Boulevard Dry Stout",3,42,4.90000009536743
"346",346,160,"Planet Porter / Boulder Porter",2,25,5.5
"347",347,195,"Amber",1,1,8
"348",348,187,"Blanche des Moines",1,1,4.5
"349",349,187,"Triple Moine",1,1,7.19999980926514
"350",350,272,"Arabier",5,65,9
"351",351,272,"Bos Keun",5,65,8.89999961853027
"352",352,175,"Grand Cru",1,1,10.5
"353",353,272,"Oerbier",1,1,7.5
"354",354,272,"Dulle Teve / Mad Bitch",1,1,10
"355",355,278,"Vuuve",1,1,0
"356",356,284,"Gouden Carolus Tripel",1,1,9
"357",357,284,"Gouden Carolus Ambrio 1471",1,1,8
"358",358,269,"Pauwel Kwak",1,1,8
"359",359,285,"Delirium NoÃ«l",5,72,10
"360",360,7,"Rochefort 10",5,62,11.3000001907349
"361",361,167,"McChouffe",3,29,8.5
"362",362,236,"471 Double IPA",3,31,9.19999980926514
"363",363,167,"La Chouffe Golden Ale",5,65,8
"364",364,184,"Saison Voisin",1,1,5
"365",365,322,"Olde Expensive Ale",1,13,0
"366",366,110,"Quadrupel",1,1,10
"367",367,110,"Tripel",1,1,8
"368",368,110,"Dubbel",1,1,7
"369",369,903,"Old Growler",2,25,6.5
"370",370,431,"Urthel Vlaemse Bock",7,90,7.5
"371",371,296,"Watou Tripel",5,61,7.5
"372",372,586,"Matilda",1,1,7
"373",373,638,"Old Engine Oil Special Reserve (aged in malt whisky casks)",1,1,8
"374",374,935,"Imperial Stout",3,42,7.09999990463257
"375",375,757,"EKU 28",7,90,11
"376",376,757,"Eisbock",7,90,9.19999980926514
"377",377,1115,"Doppelbock Dunkel",7,92,8.5
"378",378,1385,"Special London Ale",1,13,6.40000009536743
"379",379,1385,"Oatmeal Stout",3,42,5.19999980926514
"380",380,128,"Super",1,1,8
"381",381,128,"Wayan",1,1,5.59999990463257
"382",382,160,"GABF 25th Year Beer",1,5,0
"383",383,39,"Old Foghorn 2006",1,1,9.39999961853027
"384",384,21,"Grand Cru 2006",1,1,10
"385",385,363,"Cerveza Negra",3,42,6.5
"386",386,363,"Cerveza Diablo",8,95,7.5
"387",387,363,"Cerveza Roja",7,84,6
"388",388,300,"Buffalo Belgian Stout",1,1,9
"389",389,238,"Rader AmbrÃ©e",1,1,0
"390",390,238,"Rader Blonde",1,1,6.5
"391",391,626,"Toleration",1,1,4.40000009536743
"392",392,1185,"English Ale",3,26,0
"393",393,425,"Ripon Jewel Ale",3,26,5.80000019073486
"394",394,200,"XTra",1,1,4.5
"395",395,723,"Bam BiÃ¨re",5,74,4.5
"396",396,1115,"Samichlaus Bier 2005",7,90,14
"397",397,609,"Barleywine",3,35,10
"398",398,1177,"Old Godfather",1,1,10.1999998092651
"399",399,1023,"Aventinus Weizen-Eisbock",7,90,12
"400",400,1023,"Aventinus Weizenstarkbier / Doppel Weizen Bock",4,55,8.19999980926514
"401",401,905,"New Belgium Trippel Belgian Style Ale",5,61,8.5
"402",402,249,"Hennepin Farmhouse Ale",1,1,7.69999980926514
"403",403,905,"Abbey Belgian Style Ale",5,60,7
"404",404,1142,"India Pale Ale",3,26,6.80000019073486
"405",405,1142,"Bigfoot 2006",1,1,9.60000038146973
"406",406,1054,"Iron Fist Pale Ale",3,26,0
"407",407,586,"Demolition",8,95,8
"408",408,723,"Oro de Calabaza",5,65,8
"409",409,723,"La Roja",3,33,7.19999980926514
"410",410,919,"Brother Thelonious",1,1,9
"411",411,441,"Hop Trip Fresh Hop Pale Ale",3,26,5.5
"412",412,130,"Organic Belgian Ale",1,1,0
"413",413,1192,"Nieuw Ligt Grand Cru 2006",1,1,12
"414",414,604,"Hibernation Ale",1,13,8.10000038146973
"415",415,623,"Wee Heavy Winter Ale",1,15,0
"416",416,905,"2Â° Below",1,5,6.59999990463257
"417",417,425,"Monkey Wrench Dark Ale",2,25,5.30000019073486
"418",418,425,"Old Legover",1,1,4.09999990463257
"419",419,604,"Hercules Double IPA",3,31,9.10000038146973
"420",420,604,"Fresh Hop Pale Ale",3,26,6.09999990463257
"421",421,98,"Twisted Thistle India Pale Ale",3,26,6.09999990463257
"422",422,1315,"Espresso Stout",1,1,0
"423",423,441,"Inversion IPA",3,31,6.80000019073486
"424",424,844,"India Pale Ale",3,26,7.5
"425",425,844,"London Porter",2,25,6.5
"426",426,742,"Hitachino Nest Celebration Ale 2006",1,1,9
"427",427,363,"Rubia",8,95,6
"428",428,562,"Session Premium Lager",8,95,5.09999990463257
"429",429,156,"Mocny BOSS / BOSS Beer",8,95,8.10000038146973
"430",430,127,"La Rossa",7,90,7.19999980926514
"431",431,905,"Blue Paddle Pilsener",7,77,4.80000019073486
"432",432,367,"Lager",8,95,4
"433",433,70,"Hell",1,1,4.90000009536743
"434",434,70,"Pilsner",1,1,4.90000009536743
"435",435,70,"Ungespundet Lager Hefetrub",1,1,5.19999980926514
"436",436,1188,"Keller-Bier",1,1,0
"437",437,1264,"Imperial Porter",2,25,0
"438",438,1264,"Amber Ale",3,33,0
"439",439,905,"La Folie",1,1,6
"440",440,296,"Abt 12",5,62,10
"441",441,195,"Nostradamus",1,1,9.5
"442",442,175,"Triple",1,1,9
"443",443,168,"Ultrabrune",1,1,10
"444",444,277,"PÃ¨re NoÃ«l",1,1,0
"445",445,1375,"Bah Humbug",1,13,6
"446",446,727,"Harvest Ale 2005 (Port)",1,1,11.5
"447",447,727,"Harvest Ale 2005",1,13,11.5
"448",448,727,"Moonraker",1,1,7.5
"449",449,638,"Old Engine Oil",2,25,6
"450",450,1043,"Pitchfork Rebellious Bitter",1,1,4.30000019073486
"451",451,638,"Bitter and Twisted",1,1,3.79999995231628
"452",452,1185,"India Pale Ale",3,26,0
"453",453,1043,"Old Slug Porter",2,25,4.5
"454",454,744,"Golden Abbot Lager",1,1,0
"455",455,744,"Porter",2,25,7.09999990463257
"456",456,757,"MÃ¶nchshof KellerbrÃ¤u",1,1,0
"457",457,626,"Nightmare",2,25,5
"458",458,205,"Ur-Weisse",4,50,0
"459",459,650,"Schlenkerla Helles Lagerbier",1,1,4.30000019073486
"460",460,743,"Ondineke Oilsjtersen Tripel",1,1,8.5
"461",461,1043,"Ale Mary",3,26,6
"462",462,743,"Jan de Lichte",1,1,7
"463",463,1142,"Bigfoot 2000",1,1,9.60000038146973
"464",464,222,"Rauchbier Lager",1,1,4.59999990463257
"465",465,14,"Bourbon Imperial Stout",1,1,0
"466",466,14,"Witbier",1,1,0
"467",467,14,"Bavarian Bock",7,90,0
"468",468,14,"Heater",3,33,0
"469",469,14,"Harvest Brown",3,38,0
"470",470,14,"Brout",1,1,0
"471",471,650,"Aecht Schlenkerla Rauchbier MÃ¤rzen",1,1,0
"472",472,650,"Aecht Schlenkerla Rauchbier Weizen",8,95,0
"473",473,757,"Kapuziner Schwarz-Weizen",1,1,5.40000009536743
"474",474,70,"Christmas Bock",7,90,6
"475",475,296,"Prior 8",5,60,8
"476",476,395,"Old Man Ale",1,1,4.80000019073486
"477",477,1056,"Criminally Bad Elf",1,1,10.5
"478",478,1056,"Very Bad Elf Special Reserve Ale",1,1,7.5
"479",479,70,"Weisse",4,50,4.90000009536743
"480",480,757,"MÃ¶nchshof Premium Schwarzbier",7,86,4.90000009536743
"481",481,296,"St. Bernardus Tripel",5,61,8
"482",482,296,"BiÃ¨re Blanche",1,1,0
"483",483,1375,"Wychcraft",1,1,0
"484",484,1204,"Double Bastard Ale",3,26,10
"485",485,7,"Rochefort 6",3,29,7.5
"486",486,277,"Guldenberg",1,1,8.5
"487",487,262,"Westmalle Trappist Tripel",5,61,9.5
"488",488,590,"Fire in the Hole!",1,1,0
"489",489,590,"Cow Palace Scotch Ale",1,15,6.80000019073486
"490",490,590,"Toil & Trubbel Dubbel",1,1,8.10000038146973
"491",491,590,"Abtskelder Tripel",1,1,8.39999961853027
"492",492,590,"All-American Gold",1,1,0
"493",493,511,"Curator Dunkler Doppelbock",7,90,9
"494",494,511,"Kloster Dunkel",1,1,0
"495",495,511,"Kloster Edel-Hell",1,1,0
"496",496,594,"Teton Ale",3,33,0
"497",497,534,"Pilsener",1,1,4.80000019073486
"498",498,230,"Nickelbier",7,90,6.5
"499",499,216,"Edel-Pils",1,1,4.80000019073486
"500",500,845,"Weiss-Gold",1,1,0
"501",501,225,"Zwickelbier",1,1,0
"502",502,225,"Pils",1,1,5
"503",503,225,"Spezial",1,1,5.09999990463257
"504",504,1120,"WeiÃŸe",4,50,0
"505",505,1120,"Schwarzbier",7,86,5.30000019073486
"506",506,1120,"Pils",1,1,4.90000009536743
"507",507,1120,"Original NÂº 1 NaturtrÃ¼b",1,1,0
"508",508,74,"Schwarze",7,86,0
"509",509,74,"Blonde",1,1,0
"510",510,74,"Rotgold-Pils",8,95,4.90000009536743
"511",511,30,"Spezial",1,1,5.19999980926514
"512",512,30,"Pils",1,1,4.90000009536743
"513",513,204,"Coronator Helle Doppelbock",7,90,7.5
"514",514,204,"See-Weizen Bio-Hefeweizen",4,50,0
"515",515,204,"Kellerpils",1,1,0
"516",516,204,"Pils",1,1,0
"517",517,204,"Kronenbier",1,1,0
"518",518,1146,"Dunkles Weissbier",1,1,0
"519",519,1146,"Festbier",7,84,0
"520",520,1146,"Dunkles Lager",1,1,0
"521",521,1146,"Weizen",4,50,0
