"","id","name","country"
"86",88,"Bayerische Staatsbrauerei Weihenstephan","Germany"
"87",89,"Bayern Brewing","United States"
"88",90,"BBC Brewing Co., LLC","United States"
"89",91,"Beach Brewing","United States"
"90",92,"Beach Chalet Brewery","United States"
"91",93,"Beamish & Crawford","Ireland"
"92",94,"Bear Republic Brewery","United States"
"93",95,"Beck's","Germany"
"94",96,"Beermann's Beerwerks BrewPub","United States"
"95",97,"Belfast Bay Brewing Company","United States"
"96",98,"Belhaven Brewery","United Kingdom"
"97",99,"Belize Brewing","Belize"
"98",100,"Bell's Brewery Inc.","United States"
"99",101,"Bellows Brew Crew","United States"
"100",102,"Bent River Brewing","United States"
"101",103,"Berliner Kindl Brauerei AG","Germany"
"102",104,"Berliner-Kindl-Schultheiss-Brauerei","Germany"
"103",105,"Bersaglier","Argentina"
"104",106,"Bethlehem Brew Works","United States"
"105",107,"Bibiana Brewing","United States"
"106",108,"Biddy Early Brewery","Ireland"
"107",109,"Bierbrouwerij Bavaria","Netherlands"
"108",110,"Bierbrouwerij De Koningshoeven","Netherlands"
"109",111,"Bierbrouwerij St.Christoffel","Netherlands"
"110",112,"Big Bang Brewery (Closed)","United States"
"111",113,"Big Boss Brewing Company","United States"
"112",114,"Big Buck Brewery","United States"
"113",115,"Big Buck Brewery and Steakhouse #2","United States"
"114",116,"Big Dog's Brewing Company","United States"
"115",117,"Big Hole Brewing","United States"
"116",118,"Big Horn Brewing @ The RAM 2","United States"
"117",119,"Big Ridge Brewing","Canada"
"118",120,"Big River Brewing","Canada"
"119",121,"Big Rock Brewery","Canada"
"120",122,"Big Sky Brewing","United States"
"121",123,"Big Time Brewing","United States"
"122",124,"Bill's Tavern & Brewhouse","United States"
"123",125,"Binding Brauerei AG","Germany"
"124",126,"Birra Forst","Italy"
"125",127,"Birra Moretti","Italy"
"126",128,"Birrificia Le Baladin","Italy"
"127",129,"Birrificio Torrechiara","Italy"
"128",130,"Bison Brewing","United States"
"129",131,"Bitburger Brauerei","Germany"
"130",132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach","United States"
"131",133,"BJ's Restaurant and Brewery","United States"
"132",134,"Black Sheep Brewery","United Kingdom"
"133",135,"Black Toad Brewing Company","United States"
"134",136,"Blacksburg Brewing Company","United States"
"135",137,"Blackstone Restaurant & Brewery","United States"
"136",138,"Blicks Brewing","United States"
"137",139,"Blitz-Weinhard Brewing","United States"
"138",140,"Bloomington Brewing Company","United States"
"139",141,"BluCreek Brewing Company","United States"
"140",142,"Blue Cat Brew Pub","United States"
"141",143,"Blue Corn Caf and Brewery - Albuquerque","United States"
"142",144,"Blue Point Brewing","United States"
"143",145,"Blue Ridge Brewing","United States"
"144",146,"Bluegrass Brewing Company, Inc.","United States"
"145",147,"Bobcat Cafe & Brewery","United States"
"146",148,"Boddington's Brewery","United Kingdom"
"147",149,"Boiler Room Brewpub","United States"
"148",150,"Bonaventure Brewing Co","United States"
"149",151,"Bonfire Brewery","United States"
"150",152,"Boon Rawd Brewery","Thailand"
"151",153,"Bootleggers Steakhouse and Brewery","United States"
"152",154,"Borsodi SÃ¶rgyÃ¡r","Hungary"
"153",155,"Boscos Memphis Brewing","United States"
"154",156,"BOSS Browar Witnica S.A.","Poland"
"155",157,"Boston Beer Company","United States"
"156",158,"Boston Beer Works","United States"
"157",159,"Bottom's Up Brewing","United States"
"158",160,"Boulder Beer Company","United States"
"159",161,"Boulevard Brewing Company","United States"
"160",162,"Boundary Bay Brewery and Bistro","United States"
"161",163,"Brasal-Brasserie Allemande","Canada"
"162",164,"Brasserie Artisanale de Rulles","Belgium"
"163",165,"Brasserie Bnifontaine","France"
"164",166,"Brasserie Clarysse","Belgium"
"165",167,"Brasserie D'Achouffe","Belgium"
"166",168,"Brasserie d'Ecaussinnes","Belgium"
"167",169,"Brasserie d'Orval","Belgium"
"168",170,"Brasserie de Blaugies","Belgium"
"169",171,"Brasserie de Brunehaut","Belgium"
"170",172,"Brasserie de Cazeau","Belgium"
"171",173,"Brasserie de l'Abbaye de Scourmont (Trappistes)","Belgium"
"172",174,"Brasserie De L'Abbaye Des Rocs","Belgium"
"173",175,"Brasserie de l'Abbaye Val-Dieu","Belgium"
"174",176,"Brasserie de la Senne","Belgium"
"175",177,"Brasserie De Saint Sylvestre","France"
"176",178,"Brasserie De Silenrieux","Belgium"
"177",179,"Brasserie de Silly","Belgium"
"178",180,"Brasserie de Tahiti","French Polynesia"
"179",181,"Brasserie de Vervifontaine","Belgium"
"180",182,"Brasserie des Cimes","France"
"181",183,"Brasserie des Franches-Montagnes","Switzerland"
"182",184,"Brasserie des Gants","Belgium"
"183",185,"Brasserie des Vosges","France"
"184",186,"Brasserie du Benin","Togo"
"185",187,"Brasserie du Bocq","Belgium"
"186",188,"Brasserie Dubuisson","Belgium"
"187",189,"Brasserie Dupont","Belgium"
"188",190,"Brasserie Duyck","France"
"189",191,"Brasserie Ellezelloise","Belgium"
"190",192,"Brasserie Fantme","Belgium"
"191",193,"Brasserie Grain D'Orge","France"
"192",194,"Brasserie La Binchoise","Belgium"
"193",195,"Brasserie La Caracole","Belgium"
"194",196,"Brasserie La Choulette","France"
"195",197,"Brasserie Lefebvre","Belgium"
"196",198,"Brasserie McAuslan","Canada"
"197",199,"Brasserie Pietra","France"
"198",200,"Brasserie Thiriez","France"
"199",201,"Brasserie Val de Sambre","Belgium"
"200",202,"Brasserie-Brouwerij Cantillon","Belgium"
"201",203,"Brasseries Kronenbourg","France"
"202",204,"Brauerei & Gasthof zur Krone","Germany"
"203",205,"Brauerei Aying Franz Inselkammer KG","Germany"
"204",206,"Brauerei Beck","Germany"
"205",207,"Brauerei C. & A. Veltins GmbH & Co.","Germany"
"206",208,"Brauerei Fssla","Germany"
"207",209,"Brauerei Gbr. Maisel KG","Germany"
"208",210,"Brauerei Grieskirchen AG","Austria"
"209",211,"Brauerei Gss","Austria"
"210",212,"Brauerei Herrenhausen","Germany"
"211",213,"Brauerei Hrle","Germany"
"212",214,"Brauerei Hrlimann","Switzerland"
"213",215,"Brauerei im Fchschen","Germany"
"214",216,"Brauerei Leibinger","Germany"
"215",217,"Brauerei Locher AG","Switzerland"
"216",218,"Brauerei Reissdorf","Germany"
"217",219,"Brauerei Schtzengarten","Switzerland"
"218",220,"Brauerei Schumacher","Germany"
"219",221,"Brauerei Schwelm","Germany"
"220",222,"Brauerei Spezial","Germany"
"221",223,"Brauerei und Altbierkche Pinkus Mller","Germany"
"222",224,"Brauerei Wieselburg","Austria"
"223",225,"Brauereigasthof Adler","Germany"
"224",226,"Brauhaus am WaldschlÃ¶sschen","Germany"
"225",227,"Brauhaus Brew Hall","United States"
"226",228,"Brauhaus Faust","Germany"
"227",229,"Brauhaus Johann Albrecht - Dsseldorf","Germany"
"228",230,"Brauhaus Johann Albrecht - Konstanz","Germany"
"229",231,"Brauhaus Onuma","Japan"
"230",232,"Brauhaus Sion","Germany"
"231",233,"Brauhaus Sternen","Switzerland"
"232",234,"Brausttte der Steirerbrau Aktiengesellschaft","Austria"
"233",235,"Breckenridge BBQ of Omaha","United States"
"234",236,"Breckenridge Brewery","United States"
"235",238,"Brennerei-Distillerie Radermacher","Belgium"
"236",239,"Brew Kettle Taproom & Smokehouse BOP","United States"
"237",240,"Brew Makers","United States"
"238",241,"BrewDog Ltd","United Kingdom"
"239",242,"Brewer's Art","United States"
"240",243,"Brewery at Martha's Vineyard","United States"
"241",244,"Brewery Belle-Vue","Belgium"
"242",245,"Brewery Budweiser Budvar","Czech Republic"
"243",246,"Brewery Corsendonk","Belgium"
"244",247,"Brewery Creek Brewing","United States"
"245",248,"Brewery De Troch","Belgium"
"246",249,"Brewery Ommegang","United States"
"247",250,"Brewmasters Restaurant and Brewery South","United States"
"248",251,"Brewpub-on-the-Green","United States"
"249",252,"Breznak","Czech Republic"
"250",253,"Brick Brewing","Canada"
"251",254,"Bricktown Brewery","United States"
"252",255,"BridgePort Brewing","United States"
"253",256,"Brimstone Brewing","United States"
"254",257,"Bristol Brewing","United States"
"255",258,"Broad Ripple Brewing","United States"
"256",259,"Brooklyn Brewery","United States"
"257",260,"Broughton Ales","United Kingdom"
"258",261,"Brouwerij 't IJ","Netherlands"
"259",262,"Brouwerij Abdij der Trappisten van Westmalle","Belgium"
"260",263,"Brouwerij Abdij Saint Sixtus","Belgium"
"261",264,"Brouwerij Alken-Maes","Belgium"
"262",265,"Brouwerij Artois","Belgium"
"263",266,"Brouwerij Bavik - De Brabandere","Belgium"
"264",267,"Brouwerij Bockor","Belgium"
"265",268,"Brouwerij Boon","Belgium"
"266",269,"Brouwerij Bosteels","Belgium"
"267",270,"Brouwerij De Achelse Kluis","Belgium"
"268",271,"Brouwerij De Block","Belgium"
"269",272,"Brouwerij De Dolle Brouwers","Belgium"
"270",273,"Brouwerij de Gouden Boom","Belgium"
"271",274,"Brouwerij De Keersmaeker","Belgium"
"272",1421,"DC Brau","United States"
"273",276,"Brouwerij De Landtsheer","Belgium"
"274",277,"Brouwerij De Ranke","Belgium"
"275",278,"Brouwerij De Regenboog","Belgium"
"276",279,"Brouwerij De Smedt","Belgium"
"277",280,"Brouwerij der Sint-Benedictusabdij de Achelse Kluis","Belgium"
"278",281,"Brouwerij Duvel Moortgat","Belgium"
"279",282,"Brouwerij Duysters","Belgium"
"280",283,"Brouwerij Girardin","Belgium"
"281",284,"Brouwerij Het Anker","Belgium"
"282",285,"Brouwerij Huyghe","Belgium"
"283",286,"Brouwerij Kerkom","Belgium"
"284",287,"Brouwerij Liefmans","Belgium"
"285",288,"Brouwerij Lindemans","Belgium"
"286",289,"Brouwerij Nacional Balashi","Aruba"
"287",290,"Brouwerij Oud Beersel","Belgium"
"288",291,"Brouwerij Rodenbach","Belgium"
"289",292,"Brouwerij Roman","Belgium"
"290",293,"Brouwerij Sint-Jozef","Belgium"
"291",294,"Brouwerij Slaghmuylder","Belgium"
"292",295,"Brouwerij St-Feuillien","Belgium"
"293",296,"Brouwerij St. Bernardus","Belgium"
"294",297,"Brouwerij Sterkens","Belgium"
"295",298,"Brouwerij Strubbe","Belgium"
"296",299,"Brouwerij The Musketiers","Belgium"
"297",300,"Brouwerij Van Den Bossche","Belgium"
"298",301,"Brouwerij Van Eecke","Belgium"
"299",302,"Brouwerij van Hoegaarden","Belgium"
"300",303,"Brouwerij Van Honsebrouck","Belgium"
"301",304,"Brouwerij Van Steenberge","Belgium"
"302",305,"Brouwerij Verhaeghe","Belgium"
"303",306,"Browar NamysÅ‚Ã³w Sp. z o.o.","Poland"
"304",307,"Browar Okocim","Poland"
"305",308,"Browar Warka","Poland"
"306",309,"Browar Zywiec","Poland"
"307",310,"Brown Street Brewery","United States"
"308",311,"Brownings","United States"
"309",312,"Bryggeriet lfabrikken","Denmark"
"310",313,"BT McClintic Beer Company","United States"
"311",314,"Bube's Brewery","United States"
"312",315,"Budjovick Budvar","Czech Republic"
"313",316,"Budjovick Mansk Pivovar","Czech Republic"
"314",317,"Bull & Bush Pub & Brewery","United States"
"315",318,"Bulldog Brewing","United States"
"316",319,"Bullfrog Brewery","United States"
"317",320,"Bulmer Cider","United Kingdom"
"318",321,"BÃ¼rgerbrÃ¤u Wolnzach","Germany"
"319",322,"Burton Bridge Brewery","United Kingdom"
"320",323,"Butte Creek Brewing","United States"
"321",324,"Butterfield Brewing #1","United States"
"322",325,"Buzzards Bay Brewing Inc.","United States"
"323",326,"C.B. & Potts of Cheyenne","United States"
"324",327,"C.H. Evans Brewing Company","United States"
"325",328,"Caldera Brewing","United States"
"326",329,"Caledonian Brewing","United Kingdom"
"327",330,"Calhoun's Microbrewery","United States"
"328",331,"California Cider Company","United States"
"329",332,"Callahan's Pub and Brewery","United States"
"330",333,"Cambridge Brewing","United States"
"331",334,"Cameron's Brewing","Canada"
"332",335,"Camerons Brewery Company","United Kingdom"
"333",336,"Canadian Brewery","Canada"
"334",337,"Cape Ann Brewing","United States"
"335",338,"Capital Brewery","United States"
"336",339,"Capital City Brewing Company","United States"
"337",340,"Capitol City Brewing #4","United States"
"338",341,"Captain Lawrence Brewing Company","United States"
"339",343,"Carlow Brewing Company","Ireland"
"340",344,"Carlsberg Bryggerierne","Denmark"
"341",345,"Carlsberg Sverige AB","Sweden"
"342",346,"Carlton and United Breweries","Australia"
"343",347,"Carlyle Brewing","United States"
"344",348,"Carmel Brewing","United States"
"345",349,"Carolina Beer Company","United States"
"346",350,"Carolina Brewery","United States"
"347",351,"Carver Brewing Co.","United States"
"348",352,"Castle Springs Brewery","United States"
"349",353,"Cat's Paw Home Brew","United States"
"350",354,"Catamount Brewing","United States"
"351",355,"Cedar Brewing","United States"
"352",356,"Celis Brewery","United States"
"353",357,"Central City Brewing Company","Canada"
"354",358,"Central Waters Brewing Company","United States"
"355",359,"Cervecera Centro Americana S.A.","Guatemala"
"356",360,"Cervecera Cuauhtmoc-Moctezuma","Mexico"
"357",361,"Cervecera del Pacfico","Mexico"
"358",362,"Cervecera Hondurea","Honduras"
"359",363,"Cervecera Jerome","Argentina"
"360",364,"Cervecera Nacional","Panama"
"361",365,"Cerveceria Bucanero","Cuba"
"362",366,"CervecerÃ­a La Constancia","El Salvador"
"363",367,"Cervejaria de Macau","Macao"
"364",368,"Cervejaria Kaiser Brasil","Brazil"
"365",369,"Cervejaria Sudbrack","Brazil"
"366",370,"Cervezas Alhambra","Spain"
"367",371,"Chama River Brewing","United States"
"368",372,"Charles Wells Ltd.","United Kingdom"
"369",373,"Charlie and Jake's Brewery and BBQ","United States"
"370",374,"Chelsea Brewing Company","United States"
"371",375,"Cherryland Brewing","United States"
"372",376,"Cheshire Cat Brewery","United States"
"373",377,"Chicago Brewing","United States"
"374",378,"Chimay (Abbaye Notre Dame de Scourmont)","Belgium"
"375",379,"Cigar City Brewing","United States"
"376",380,"Circle V Brewing","United States"
"377",381,"City Brewing Company, LLC","United States"
"378",382,"CJ's Brewery & Grill","United States"
"379",383,"Cleveland ChopHouse and Brewery","United States"
"380",384,"Climax Brewing Copmany","United States"
"381",385,"Clipper City Brewing Co.","United States"
"382",386,"Clner Hofbrau Frh","Germany"
"383",387,"Coach's Norman","United States"
"384",388,"Coast Brewing","United States"
"385",389,"Coast Range Brewing","United States"
"386",390,"Coastal Fog Brewing","United States"
"387",391,"Coeur d'Alene Brewing Company","United States"
"388",392,"Cold Spring Brewing","United States"
"389",393,"Columbia Bay Brewery Restaurant and Pub","United States"
"390",394,"Commonwealth Brewing #1","United States"
"391",395,"Coniston Brewing","United Kingdom"
"392",396,"Cooper's Cave Ale Company","United States"
"393",397,"Coopers Brewery","Australia"
"394",398,"Cooperstown Brewing Company","United States"
"395",399,"Coors Brewing - Golden Brewery","United States"
"396",400,"Copper Dragon Brewing","United States"
"397",401,"Copper Eagle Brewing","United States"
"398",402,"Copper Kettle Brewery","United States"
"399",403,"Corner Pub","United States"
"400",404,"Coronado Brewing Company","United States"
"401",405,"Costal Extreme Brewing Company","United States"
"402",406,"Courage Brewery","United Kingdom"
"403",407,"Court Avenue Brewing","United States"
"404",408,"Courthouse Pub","United States"
"405",409,"Crabby Larry's Brewpub Steak & Crab House","United States"
"406",410,"Crabtree Brewery","United States"
"407",411,"Craftsman Brewing","United States"
"408",412,"Crane River Brewpub and Cafe","United States"
"409",413,"Crescent City Brewhouse","United States"
"410",414,"Crested Butte Brewery &  Pub","United States"
"411",415,"Cricket Hill","United States"
"412",416,"Crooked River Brewing","United States"
"413",417,"Crooked Waters Brewing","United States"
"414",418,"Cropton Brewery","United Kingdom"
"415",1420,"Devil's Canyon","United States"
"416",420,"Cucapa Brewing Company","Mexico"
"417",421,"Cugino Brewing Company","United States"
"418",422,"Cumberland Brewery","United States"
"419",423,"D.L. Geary Brewing Company","United States"
"420",424,"Daas","Belgium"
"421",425,"Daleside Brewery","United Kingdom"
"422",426,"Dark Horse Brewing Co.","United States"
"423",427,"Day Brewing","United States"
"424",428,"de dochter van de korenaar","Belgium"
"425",429,"De Friese Bierbrouwerij Us Heit","Netherlands"
"426",430,"De Halve Maan","Belgium"
"427",431,"De Leyerth Brouwerijen","Belgium"
"428",432,"De Proef Brouwerij","Belgium"
"429",433,"De Struise Brouwers","Belgium"
"430",434,"Deep Creek Brewing","United States"
"431",435,"DeGroen's Grill","United States"
"432",436,"Del Mar Stuft Pizza and Brewing","United States"
"433",437,"Delafield Brewhaus","United States"
"434",438,"Dempsey's Restaurant & Brewery","United States"
"435",439,"Denmark Brewing","United States"
"436",440,"Denver ChopHouse and Brewery","United States"
"437",441,"Deschutes Brewery","United States"
"438",442,"Desnoes & Geddes Ltd","Jamaica"
"439",443,"Devil Mountain Brewing","United States"
"440",444,"Diamond Bear Brewing Co.","United States"
"441",445,"Diamond Knot Brewery & Alehouse","United States"
"442",446,"Diamondback Brewery","United States"
"443",447,"Dick's Brewing","United States"
"444",448,"Diebels Privatbrauerei","Germany"
"445",449,"Dieu du Ciel","Canada"
"446",450,"Dillon Dam Brewery","United States"
"447",451,"Dinkelacker-Schwaben Bru","Germany"
"448",452,"Dirt Cheap Cigarettes and Beer","United States"
"449",453,"Dix Barbecue & Brewery","Canada"
"450",454,"Dixie Brewing","United States"
"451",455,"Dixon's Downtown Grill","United States"
"452",456,"Dock Street Beer","United States"
"453",457,"Dockside Brewing","Canada"
"454",458,"Doemens e.V.","Germany"
"455",459,"Dogfish Head Craft Brewery","United States"
"456",460,"Dortmunder Actien Brauerei  DAB","Germany"
"457",461,"Dostal Alley","United States"
"458",462,"Double Mountain Brewery & Taproom","United States"
"459",463,"Dragonmead Microbrewery","United States"
"460",464,"Drake's Brewing","United States"
"461",465,"Dreher Srgyrak Zrt.","Hungary"
"462",466,"Dry Gulch Brewing","United States"
"463",467,"Dublin Brewing","Ireland"
"464",468,"Dubuque Brewing and Bottling","United States"
"465",469,"Duck-Rabbit Craft Brewery","United States"
"466",470,"DuClaw","United States"
"467",471,"Dunedin Brewery","United States"
"468",472,"Duneland Brewhouse Pub and Restaurant","United States"
"469",473,"Duvel Moortgat","Belgium"
"470",474,"Dux de Lux","New Zealand"
"471",475,"Eagle Brewing","United States"
"472",476,"East End Brewing Company","United States"
"473",477,"Eastern Shore Brewing","United States"
"474",478,"Eddie McStiff's Brewpub","United States"
"475",479,"Edelweissbrauerei Farny","Germany"
"476",480,"Eder & Heylands","Germany"
"477",481,"Eel River Brewing","United States"
"478",482,"Efes Moscow Brewery","Russia"
"479",483,"Egan Brewing","United States"
"480",484,"Einbecker Brauhaus AG","Germany"
"481",485,"EJ Phair Brewing Company and Alehouse","United States"
"482",486,"el ahram company","Egypt"
"483",487,"El Toro Brewing Company","United States"
"484",488,"Eldridge, Pope and Co.","United Kingdom"
"485",489,"Elgood & Sons","United Kingdom"
"486",490,"Elk Creek Cafe and Aleworks","United States"
"487",491,"Elk Grove Brewery & Restaurant","United States"
"488",492,"Ellersick Brewing Big E Ales","United States"
"489",493,"Ellicott Mills Brewing","United States"
"490",494,"Elliott Bay Brewery and Pub","United States"
"491",495,"Elm City Brewing Co","United States"
"492",496,"Elysian Brewery & Public House","United States"
"493",497,"Elysian Brewing - TangleTown","United States"
"494",498,"Emerson Brewing","New Zealand"
"495",499,"Emery Pub","United States"
"496",500,"Emmett's Tavern and Brewery","United States"
"497",501,"Empyrean Brewing Company","United States"
"498",502,"EndeHouse Brewery and Restaurant","United States"
"499",503,"Engel Brauerei Schwbisch Gmnd Lang","Germany"
"500",504,"Engine House #9","United States"
"501",505,"English Ales Brewery","United States"
"502",506,"Epic Brewing Company","New Zealand"
"503",507,"Erie Brewing Company","United States"
"504",508,"Esser's Cross Plains Brewery","United States"
"505",509,"Estes Park Brewery","United States"
"506",510,"Etna Brewing","United States"
"507",511,"Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie","Germany"
"508",512,"F.X. Matt Brewing","United States"
"509",513,"Far West Ireland Brewing","United States"
"510",514,"Fauerbach Brewing Company","United States"
"511",515,"Faultline Brewing #1","United States"
"512",516,"Faultline Brewing #2","United States"
"513",517,"Federation Brewery","United Kingdom"
"514",518,"FeldschlÃ¶ÃŸchen AG","Germany"
"515",519,"Felinfoel Brewery Co Ltd","United Kingdom"
"516",520,"Fifty Fifty Brewing Co.","United States"
"517",521,"Firehouse Brewery & Restaurant","United States"
"518",522,"Firehouse Brewing","United States"
"519",523,"Firehouse Grill & Brewery","United States"
"520",524,"Firestone Walker Brewing Company","United States"
"521",525,"First Coast Brewing","United States"
"522",526,"Fish Brewing Company & Fish Tail Brewpub","United States"
"523",527,"Fitger's Brewhouse, Brewery and Grill","United States"
"524",528,"Fitzpatrick's Brewing","United States"
"525",529,"Flagstaff Brewing","United States"
"526",530,"Flat Branch Pub & Brewing","United States"
"527",531,"Flat Earth Brewing Company","United States"
"528",532,"Flatlander's Restaurant & Brewery","United States"
"529",534,"Flensburger Brauerei","Germany"
"530",535,"Florida Beer Company","United States"
"531",536,"Flossmoor Station Brewery","United States"
"532",537,"Flour City Brewing","United States"
"533",538,"Flyers Restraunt and Brewery","United States"
"534",539,"Flying Bison Brewing","United States"
"535",540,"Flying Dog Brewery","United States"
"536",541,"Flying Fish Brewing Company","United States"
"537",542,"Folx-les-Caves","Belgium"
"538",543,"Foothills Brewing Company","United States"
"539",544,"Fordham Brewing","United States"
"540",545,"Fort Collins Brewery","United States"
"541",546,"Foster's Australia Ltd.","Australia"
"542",547,"Fosters Tien Gang","Viet Nam"
"543",548,"Founder's Restaurant & Brewing","United States"
"544",549,"Founders Brewing","United States"
"545",550,"Founders Hill Brewing","United States"
"546",551,"Four Peaks Brewing","United States"
"547",552,"Fox River Brewing #1","United States"
"548",553,"Fratellos Restaurant and Brewery","United States"
"549",554,"Frederic Robinson Ltd.","United Kingdom"
"550",555,"Frederick Brewing","United States"
"551",556,"Free State Brewing","United States"
"552",557,"Freeminer Brewery","United Kingdom"
"553",558,"Friesisches Brauhaus zu Jever","Germany"
"554",559,"Front Street Brewery","United States"
"555",560,"Frontwaters Restaurant and Brewing","United States"
"556",561,"Frstliche Brauerei Thurn Und Taxis Regensburg","Germany"
"557",562,"Full Sail Brewing #1","United States"
"558",563,"Fuller, Smith & Turner PBC","United Kingdom"
"559",564,"FÃ¼rstlich FÃ¼rstenbergische Brauerei","Germany"
"560",565,"G. Heileman Brewing","United States"
"561",566,"Gaslight Brewery","United States"
"562",567,"Gasthaus & Gosebrauerei Bayerischer Bahnhof","Germany"
"563",568,"Gasthaus-Brauerei Max & Moritz","Germany"
"564",569,"Gasthof-Brauerei zum Frohsinn","Switzerland"
"565",570,"Gatz Brauhaus","Germany"
"566",571,"George Bateman and Son Ltd.","United Kingdom"
"567",572,"George Gale & Company","United Kingdom"
"568",573,"Gilde Brauerei","Germany"
"569",574,"Glacial Lakes Brewing","United States"
"570",575,"Glacier Brewhouse","United States"
"571",576,"Glen Ellyn Sports Brew","United States"
"572",577,"Glenwood Canyon Brewing Company","United States"
"573",578,"Gold Coast Brewery","Australia"
"574",579,"Gold Crown Brewing","Canada"
"575",580,"Golden City Brewery","United States"
"576",581,"Golden Gate Park Brewery","United States"
"577",582,"Golden Pacific Brewing","United States"
"578",583,"Golden Prairie Brewing","United States"
"579",584,"Golden Valley Brewery and Pub","United States"
"580",585,"Goose Island Beer Company - Clybourn","United States"
"581",586,"Goose Island Beer Company - Fulton Street","United States"
"582",587,"Gordash Brewing Company","United States"
"583",588,"Gordon Biersch Brewing","United States"
"584",589,"Gore Range Brewery","United States"
"585",590,"Gottberg Brew Pub","United States"
"586",591,"Govnor's Public House","United States"
"587",592,"Grand Lake Brewing","United States"
"588",593,"Grand Teton Brewing #1","United States"
"589",594,"Grand Teton Brewing #2","United States"
"590",595,"Granite City Food & Brewery - Omaha","United States"
"591",596,"Granite City Food & Brewery - Saint Cloud","United States"
"592",597,"Granville Island Brewing","Canada"
"593",598,"Granville Island Brewing Company","Canada"
