"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"American Samoa","ASM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.23707","","","3.42841","","","","","","","2.44761","","","","",
"Australia","AUS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","6.00997","5.89862","5.65412","","5.47263","5.36785","","5.39602","5.26982","5.07155","4.92165","4.7394","4.66912","4.78502","4.68027","5.50451","5.24177","5.11131","5.22136","","","","4.88498","","","","","4.91778","4.75718","4.67504","4.64562","5.10955","5.58827","5.12054","","",
"Austria","AUT","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","4.19021","4.32681","4.49635","4.56234","4.70428","5.18119","5.29204","5.00544","5.21336","5.09046","5.06097","5.42354","5.41866","5.35884","5.34943","5.3522","5.55705","5.43192","5.24462","5.07027","5.00871","5.15619","5.35197","5.30652","","5.4847","5.3176","","6.2448","6.25296","5.72641","5.74009","5.67754","5.52547","5.47503","5.43841","5.40388","5.33394","5.46908","5.97537","5.915","5.79576","","",
"Azerbaijan","AZE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.05797","","","3.33737","3.51252","","3.38","4.21217","3.85399","3.50342","3.15449","3.28615","3.44766","2.97462","2.55551","2.54928","2.44093","3.22431","2.78062","2.43564","","",
"Burundi","BDI","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","2.80336","","3.34676","","","","","","","","","3.35933","3.49366","3.80585","","4.56527","5.01511","4.08324","","","3.41745","2.64548","2.90391","3.00493","","3.74496","3.63169","","","5.19355","6.31979","6.79287","5.99779","5.82091","",
"Belgium","BEL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","5.83383","5.80166","6.06262","5.50333","5.44664","5.37608","5.50229","5.38224","","","","4.91208","4.63353","4.35372","","","","","5.43851","5.47772","3.02548","3.08713","","","","","5.9779","6.09005","6.02286","5.95495","5.92197","5.98384","6.00401","6.43109","6.56812","6.57661","6.54884","","",
"Benin","BEN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74789","2.83867","3.14591","3.46637","3.21089","3.42565","3.91554","4.00211","3.82888","3.50154","4.08132","4.55035","5.34512","","","",
"Burkina Faso","BFA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","1.67983","","1.9618","","","1.75448","","1.76396","","","1.42608","","","","","","3.4511","","1.44026","","","","","","","","","4.4326","4.45703","4.59907","","","3.84087","3.42701","","",
"Bangladesh","BGD","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","1.13093","0.9376","1.0715","1.0391","1.05982","1.25323","1.22767","1.38484","1.56276","","","1.57591","1.47724","1.63177","1.69262","","","","2.22962","","2.41787","2.38442","2.45975","2.3178","2.38055","2.24829","","2.45536","2.55506","2.3908","2.23384","","","","",
"Bulgaria","BGR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","3.52948","","","","","","","","","","4.45406","5.42962","5.26046","4.95049","4.17066","3.44701","3.08419","","3.15268","","","3.46106","3.47586","4.09069","2.4002","4.24733","4.04106","3.88274","4.43535","4.57833","4.09688","","","",
"Bahrain","BHR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35489","3.02907","2.9309","","","","2.57594","",
"Bahamas, The","BHS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84999","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belarus","BLR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46168","5.00524","","","6.00001","6.19662","","","","5.71226","5.87103","6.07696","5.1521","","4.51672","5.41013","4.84382","5.14991","",
"Belize","BLZ","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44439","5.02928","5.79918","5.5395","5.20613","5.2994","","","","5.68786","6.0958","6.61337","","","",
"Bermuda","BMU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","4.1079","","3.43442","","","","","","","","","","3.03449","","","","","3.1362","3.15065","3.47605","","","","","","2.15227","","","","","1.66627","1.77588","1.98877","","","","2.61519","2.64421","","","",
"Bolivia","BOL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78421","5.60817","4.65741","","5.52301","5.65932","5.47342","5.89946","6.23031","6.37904","","","6.31361","","7.03973","8.0812","7.60011","6.89264","","",
"Brazil","BRA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57043","","","4.86875","3.88167","4.01458","3.88489","3.7782","","4.00775","4.52778","4.95275","5.08439","5.40368","5.62147","5.82225","","","",
"Barbados","BRB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","5.63251","6.21866","6.15611","6.88994","","5.9451","6.51775","","","","","","","","","","","","","","6.60199","","","","","","","","4.25458","4.62159","5.9389","5.77131","6.1233","5.91066","5.56433","","5.10356","5.09793","5.39043","5.88678","","5.61038","",
"Brunei Darussalam","BRN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","6.23915","4.99502","4.03929","8.79329","3.39271","1.96134","1.97008","","2.11424","1.54552","1.19108","1.61678","1.69715","","","","","4.73773","5.40903","4.69012","3.95996","3.66894","3.74769","4.29403","","","","","5.25395","4.93205","3.70591","","","","","","","","","","2.0466","3.68108","3.27204","3.45082",
"Bhutan","BTN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.51379","5.7178","","","6.41799","7.0781","","","4.7975","4.62934","4.02431","4.6526","","",
"Botswana","BWA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","4.38724","3.90639","3.26279","3.67424","5.64943","6.06396","5.40031","5.95214","6.14173","5.46932","","","5.55227","5.55166","5.65072","5.18593","6.11773","6.15111","","5.73963","","6.84061","","","","","","","","","","","","","10.67859","","8.85149","","9.48738","","","","",
"Sub-Saharan Africa (IFC classification)","CAA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","3.17053","","","","","","","","2.20775","2.54805","","","2.2442","2.27631","","","","","","","","1.69002","1.61265","","1.51957","1.5398","1.62453","1.63638","1.40242","1.31289","1.29002","1.30356","1.20455","1.21913","","",
"Canada","CAN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","7.85243","7.7559","7.16733","6.81304","6.56181","6.84498","6.85775","7.22861","6.83863","6.6043","6.54924","6.6394","7.00567","6.77817","6.3602","6.19801","6.47141","6.31954","6.21079","6.09492","7.0167","6.90812","7.87517","6.84008","6.47733","","","5.64414","5.68534","5.56396","5.08869","5.1575","","","4.93134","","4.91814","4.77151","5.00246","5.50473","5.39627","","",
"East Asia and the Pacific (IFC classification)","CEA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.26046","4.75172","5.33161","4.7233","4.408","","4.99301","4.64866","4.95581","5.133935","5.27436","5.16174","4.92316","4.87976","4.95492","4.66511","4.988955","5.0919","4.89694","4.823535","","",
"Europe and Central Asia (IFC classification)","CEU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","3.69479","3.80797","3.98351","4.2635","4.48071","4.7642","4.87218","4.89697","4.75991","4.73506","4.61124","4.57084","4.643","4.75627","4.60373","4.54657","4.58518","4.53756","4.60775","4.5123","4.78324","4.95001","","5.38512","5.34625","5.35061","5.36548","","5.16985","5.18277","5.08042","5.26165","5.58789","5.82655","5.73589","5.52794","5.27657","4.99323","5.14728","5.35802","5.23715","5.27695","","",
"Channel Islands","CHI","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","3.91397","3.79159","","","3.18819","3.66278","4.44413","5.19505","","","","","","3.00609","","","2.36103","","","2.46387","2.59627","2.64011","2.88004","3.09043","3.43289","3.84052","3.70598","","4.00947","3.8516","3.48845","3.22508","3.02381","3.22353","3.79267","4.24129","4.18086","4.06228","4.52154","",
"China","CHN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","1.4062","1.62662","1.67224","1.78501","1.73256","1.84428","1.77582","1.97685","2.16807","1.92956","1.96643","2.05357","2.0972","2.01815","2.02662","2.08181","1.8216","1.78032","","","","1.67122","1.67377","2.00382","1.85847","1.86998","","1.86167","1.90672","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","5.86539","","7.53186","7.04561","5.69039","6.78574","6.46212","","6.75367","8.23139","6.85976","","","","","","","","","","","","6.78114","6.50305","4.78869","4.30145","4.05623","4.03087","3.73741","4.0357","3.81032","3.89387","4.39666","4.42122","4.41405","4.28678","4.21751","4.41637","4.60299","","","","","",
"Latin America and the Caribbean (IFC classification)","CLA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","3.07987","3.36389","","","","","","","","","","2.98497","3.49689","3.24637","","2.84834","2.93091","2.71473","2.64896","3.2871","3.22023","2.751","","","","","","","","1.93258","2.60995","","3.3018","3.32991","3.12322","2.95568","3.36625","2.90538","3.64993","3.47951","3.18472","3.10012","",
"Congo, Rep.","COG","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","5.7323","5.55095","","5.23845","","7.74302","","","8.41331","7.03814","6.35924","","","","","","","","","","","","","","6.37312","4.91034","","","4.06827","","","","3.20832","2.83616","2.28813","1.83577","","","","","6.22079","","","",
"Colombia","COL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","1.75434","1.72912","2.59724","","","3.00429","2.71527","","","","2.70525","","","","","","","","","3.92644","4.4408","3.51121","3.70868","4.26813","4.32514","4.07935","3.99501","3.89332","4.0587","3.9098","4.74743","4.82616","4.44746","4.38377","",
"Comoros","COM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78254","","","","3.81222","","","","","","7.60813","","","","","",
"Cabo Verde","CPV","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40617","5.96704","","","7.20008","","6.75831","","5.84867","5.40755","5.518","5.30896","5.56729","5.04361","","",
"Costa Rica","CRI","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","7.34717","","4.88507","3.92334","","","3.5658","","3.05414","3.1185","","","","","","3.3116","3.83658","","","4.86788","4.39395","4.70612","5.06924","5.06167","4.89459","","4.65442","4.73357","5.04339","6.28192","","","","",
"South Asia (IFC classification)","CSA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","3.63144","4.24897","5.22879","5.85833","6.02652","","","3.76806","","5.56028","5.73999","5.87461","5.579795","4.60398","","3.94086","4.69194","4.21662","4.38307","3.33666","3.21403","3.97603","3.65034","3.704925","4.143095","2.43891","2.75612","3.885375","4.240025","4.485765","3.706425","3.91255","4.61707","","5.49138","6.19327","6.19928","6.36821","6.26177","6.11707","",
"Cuba","CUB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","8.36909","","","","","","","","","","","7.14497","","7.07477","5.61948","","","","6.20866","6.75508","7.70486","8.35785","9.5712","9.94078","10.26828","10.55769","9.05729","11.86829","14.0591","13.12515","12.83727","","","",
"Curacao","CUW","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","4.33502","3.8197","3.38549","3.31234","3.35313","3.42601","3.79132","3.73178","","3.60191","3.58696","3.48897","3.44871","3.37547","3.37627","3.33924","3.57539","3.7803","4.09555","4.15997","4.01747","","","","5.12435","5.34891","5.4953","6.03786","7.28508","6.69928","6.92179","7.01649","6.92659","7.39265","7.94084","7.27143","","","",
"Czech Republic","CZE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90497","4.3285","4.83984","4.70204","4.408","","3.74517","3.84495","3.82734","3.93188","4.14912","4.32459","4.19688","4.07625","4.41861","4.05406","3.91551","4.36151","4.24842","4.50718","","",
"Germany","DEU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.54817","4.45185","4.54128","4.6059","","4.58646","","","","","","","","4.42605","4.49455","4.5663","5.05743","5.08119","","","",
"Djibouti","DJI","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62948","9.66","7.80543","8.4476","8.88985","9.26467","8.36589","8.27878","8.40625","","","","","","",
"Dominica","DMA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17833","","","","","","","","","7.16059","4.99184","","","","","","","","","","","","","","",
"Denmark","DNK","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","6.1296","6.59045","6.66531","6.42689","6.74214","6.86253","","5.78004","5.85697","5.68386","6.03118","","","","","","5.95407","6.19402","6.46525","5.96284","","5.70038","","7.91482","7.59603","7.59515","8.0216","","8.26261","8.11448","8.29019","8.43636","8.4376","8.33104","8.43055","8.29868","7.96963","7.81138","7.68209","8.73995","","","","",
"Dominican Republic","DOM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","2.64097","","","","","","","","","","","","1.59754","1.56546","1.49779","1.21019","","","","","","","","0.78019","0.90279","1.04848","1.23468","","","","1.91261","2.0237","1.97101","1.87636","","","","2.18813","","","","","2.22099","",
"Algeria","DZA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","7.18201","6.59742","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33702","","","","","",
"East Asia & Pacific (developing only)","EAP","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.450365","2.89631","3.75605","","1.90672","3.26766","2.46003","2.99708","","2.74847","","","3.07842","3.75055","","4.434625","","","",
"East Asia & Pacific (all income levels)","EAS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","3.059015","","3.931785","","","","","","","","","","","","","3.192395","","","","3.65012","3.497615","3.5901","3.990805","4.021365","3.979805","3.809255","","3.649875","3.75055","5.04985","3.78135","5.18311","","",
"Europe & Central Asia (developing only)","ECA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.89958","3.718115","","","3.755325","3.25662","3.388475","3.315175","3.365605","3.197115","3.51215","3.40348","4.06444","4.43535","4.51672","4.48918","4.71225","","",
"Europe & Central Asia (all income levels)","ECS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.20912","5.28361","4.74456","4.84374","","4.61557","4.64451","4.44586","4.82932","4.86024","5.22514","5.07098","5.05946","5.163205","4.95327","5.12336","5.51808","5.41013","5.15173","","",
"Ecuador","ECU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","2.00283","1.8794","","","","","","2.41884","","","","","","","4.20342","5.23335","6.87238","","","","","","","","","2.13739","","","2.34335","1.59842","1.15093","0.85008","","","","","","","","","4.19899","4.45544","4.35826","",
"Egypt, Arab Rep.","EGY","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","4.74202","4.72636","","5.48853","5.00846","5.02737","4.53443","4.86171","","4.2498","","5.30415","5.64235","","","","","4.51937","4.59159","","","4.09639","4.1977","4.58376","4.604","4.67157","","","","","","","4.94563","4.67072","4.79443","4.00178","3.68461","3.76083","","","","","",
"Euro area","EMU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","3.772525","","","4.29297","4.79374","4.430315","","4.40284","4.85461","4.97238","5.15912","5.160555","4.92921","4.953505","5.0327","4.91208","4.70543","4.62502","4.15354","4.60471","4.75675","5.09718","5.20912","5.15893","4.94316","4.84506","","4.777445","4.991075","5.083495","5.314745","5.400015","5.34937","5.14561","5.32663","5.23823","5.10064","5.47501","5.90055","5.69392","5.68053","","",
"Eritrea","ERI","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63855","","4.62058","5.26281","","4.04716","3.5239","3.47863","3.14897","","2.127","","","","","","","",
"Spain","ESP","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","1.88959","1.9476","2.12838","","1.50461","","1.95803","2.14129","2.29959","2.41023","","","","","","","","3.22475","3.43105","3.66142","3.74576","3.85788","3.95562","4.37593","4.62312","4.57153","4.60453","","4.42038","4.37848","4.28472","4.23572","4.24963","4.27568","4.24753","4.22663","4.26242","4.34445","4.61861","5.01723","4.98189","","","",
"Estonia","EST","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89459","5.68362","6.09961","6.12539","6.46845","6.31979","6.7126","5.34969","5.24061","5.46695","5.28854","4.92316","4.87976","","4.71534","5.61342","6.02922","5.65984","5.15173","","",
"Ethiopia","ETH","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","2.12855","2.31972","2.12821","2.35547","2.15433","","","","","","","2.37225","","","2.79589","2.7791","","","3.9189","3.7661","3.69704","","","","5.58859","5.54808","5.50438","4.61312","4.73385","","","",
"European Union","EUU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","5.06097","","","","","","","","4.650285","","4.60471","4.90212","5.09718","5.17208","5.22436","4.93945","4.8444","","4.84188","4.78489","4.95862","5.24061","5.30372","5.30558","5.18831","5.37549","5.328855","5.00212","5.25463","5.66727","5.521615","5.19813","","",
"Fragile and conflict affected situations","FCS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","5.4786","5.3955","5.06843","5.15464","4.53622","5.09378","5.29121","","","4.85461","4.88379","4.8947","4.83612","4.92209","4.7684","5.12765","5.18585","5.29027","5.15566","5.16889","5.43711","6.46257","6.66025","7.64723","7.03896","6.98607","7.06323","","","6.09044","5.89272","6.06415","6.21951","6.43096","6.42011","6.30284","6.18345","5.89965","6.09998","6.81301","6.84725","6.76338","","",
"Fiji","FJI","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","5.19761","","5.82011","","6.48669","","","","","","4.8311","","","","","","","","","5.51262","5.15351","5.85725","5.61714","6.24382","","6.16493","5.12197","5.60714","5.84843","4.12848","4.4141","","4.19646","","",
"France","FRA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","3.47693","3.21824","3.40164","3.26653","4.29297","4.4937","4.48555","4.4887","4.40284","4.34436","4.37612","4.81148","4.93887","4.93633","4.95149","4.93775","4.78834","4.70543","4.62502","4.53695","4.60471","4.9341","4.83368","5.53765","5.73326","5.89768","5.87715","","5.82049","5.81524","5.69186","5.59479","5.58912","5.90148","5.82493","5.67246","5.60903","5.61511","5.62047","5.90055","5.86466","5.67538","","",
"Faeroe Islands","FRO","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40977","6.70818","","","","","","","","","","","","","",
"Gabon","GAB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.80552","","","","","","3.41966","3.08123","3.82709","","","","","","","","","","","","","",
